Spencer Moon;male;1989.06.24;university;Sales;1800;476 Oceanview Avenue, Columbus, District Of Columbia, 7565;spencermoon@exiand.com;+1 (854) 417-3684
Cunningham Clay;male;1991.11.08;university;IT;3500;438 Falmouth Street, Omar, South Dakota, 2471;cunninghamclay@exiand.com;+1 (831) 598-3961
Rhodes Bean;male;1998.01.15;university;IT;3150;917 Frost Street, Sugartown, Arkansas, 7897;rhodesbean@exiand.com;+1 (997) 541-2983
Buck Mcmahon;male;1980.12.27;highschool;Sales;2100;946 Luquer Street, Muse, Tennessee, 601;buckmcmahon@exiand.com;+1 (966) 434-2988
Stevenson Peck;male;2000.05.26;highschool;Finance;3950;948 Bowne Street, Valle, New Hampshire, 3269;stevensonpeck@exiand.com;+1 (825) 525-2262
Stacey Garcia;female;1994.01.01;university;Management;4500;300 Henderson Walk, Hollymead, Arkansas, 386;staceygarcia@exiand.com;+1 (901) 434-2590
Peter Cardenas;male;1980.01.23;university;IT;3800;511 Grove Street, Balm, Ohio, 5536;kittycardenas@exiand.com;+1 (916) 455-2860
Maryellen Orr;female;1988.09.15;highschool;Management;4690;383 Lake Place, Cavalero, Guam, 9171;maryellenorr@exiand.com;+1 (956) 585-2293
Dolores Merritt;female;1978.10.30;university;IT;4560;315 Boerum Street, Coyote, Vermont, 7986;doloresmerritt@exiand.com;+1 (918) 560-2997
Francis Lang;female;1986.06.29;university;Sales;1800;161 Exeter Street, Henrietta, Puerto Rico, 4953;francislang@exiand.com;+1 (959) 482-3377
